swordsman@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc3dvcmRzbWFuIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6Ill6UjY2WDJhcFJ5UV9DQjF0Q2JfYk1NTlA0cGJyRVQtcG15YU9DRjJnM0M1MHI0MnhYU2pZYXFhVFJhSkx4QnVJWjVOZEludC1ncWhrcjZVdV9MTHhBIn0.Fq45w-2CR6ZFIRfFowUlDJQuTgvYiu1goXklfmsMOujzNLTpTclSHPQ6jj1gH0no1vC2pUsjHJt_XfFLhjpjrA
hercules@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvaGVyY3VsZXMiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiZlVKbWhPYk02YklpOVQ5RmRLZFJkM09qc1I2X0JKYmI4M3ZpMVI0RUdpQ1RnZVpZR1RYQk9HaVFxdjVBTnFpNWc3VkJSbjBBX2hHYW0wVXJITnN4bHcifQ.nmE5wrOtWOFpcr7CQ5_RZ2oCjIeRxasEM20fIQA5HIiReajkieD4Q79s02y4sJS01IoAKffSFBLWDfEfLDxttg
black_panther@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYmxhY2tfcGFudGhlciIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJvRVp4Q3pVUkxpcVZnQ3AtemVMT2ZPTDR1ODRORXV3ZTlSb0N0NEcyU0lNVE40RlBoYlBOdjByTEViWHY4aVFQZjFOdVhZTTZoVE4ycWdoaU5qQ21tQSJ9.ach9lJsHixuzMP8JKxCdd6I_mb4IMKSleTneQkyCGXGSlBHa4IXLLbhMkarjWtsbguYQwChpj_68TAyyc6HKPw
vision@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvdmlzaW9uIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6IjdpSElSMnhhTUZOOWNNYjQ4b0xIc3UyaFYxdl9hS1BLTnBBUjQ0YXd1UDlmQ1B2YkphTFMweXU2STZidHNrUGFhNHV0WWVGVlNNNy1GZ0J1OGNrRmRBIn0.LhBpqNdkMoF2o7vStHus8VAqdQwJDoXHt-PXHA38v8rV8JA0q7EDF4I9NurRLMeNOURahFUMmrs54RY_CtkJFA
black_knight@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYmxhY2tfa25pZ2h0IiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6IjFrN2dpY05mNjZ4alI0YTFBNVMyTkVraTBodTEtVy1XWmhSc2NrM0RWSWZxM3lYd0JMOG1UTGVLeE0yZndyNERRZDQySXlaZGdxdnpkYzZMMWsyZndBIn0.rp5OcZ0lwBX21yqFAU4SAFs1Nzipw8zW95yz6R_G9pij_glzJf2vIGUlbaNm-gJzHn9d9fuzVAOlOaJBX9yv2A
black_widow@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYmxhY2tfd2lkb3ciLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiUUVrY1RON1dwY2wzLVpCQVV6SkpWeW5CYWhsMXZYZ0lidjVxZWhDeXJXR28zMV9BRFNHWFlGZV9xVEJHVm1POXdJYXhpSWlCczVvOVk2bmRydXd4MEEifQ.nPbDtPUMgEvL7PR7Nag7XjHm1Lu5_COBGtRpfd5rJ4Qn11JF4mSJmkUGggGNK7zzRrCJ5JUmYZnXHyy-nsQkmQ
mantis@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbWFudGlzIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6Il8weEdSRHJpQzhpNi1zamc5YVJkNjlKdnZybUFUT01lLThrSEg2Rkcwd1Z6NDZJVjdpOGE3LUFHTTYzVWN2OVJDV2tZcWYyWWh4Y3VYTWlEaGRmOS13In0.nVr3GPT8JxsfPFfJMBC-jECSCT2Sz8gCM7yWimBuyaqgv0yBJDZaPnuG49iBQthlXXA5xHX03uB32ymHdeC3lA
beast@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYmVhc3QiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoienp3YTh2MDN3VHFBREJGY1hEQ0lINHkyaUNTRVE4bnhVNXlUOU5ROUdJZVVHVWt4VXhPQjBvQWZRN3NPQmVySjlLRHlPb0d2cUxZYi1DWFFkaWJLaFEifQ.NYFf5UFw0bb-ZOfhawhoA3bOY70j4VhxdTZskA2Lmu6ZKK94cObWiOaJMSZF21L7ullXdYnA30WAItu4lFr1pQ
moondragon@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbW9vbmRyYWdvbiIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJpR3FVS1RVbDFWdzVGNzg0Q1VVNzBSY3RCd3NaTUV0ZV9uQ2l2RUljM1N2eFYxclJJa0pRbDFvcHV4TTBIQ1V5QU1mejdYTVpPMHlHRWY5RmRhZDNzQSJ9.r4Dde5ArZchQcyYbDUP3tEbR6a7H0srgZ7nZTS893-cc85b1HmDRXdTJvNhbIgkybCeP41zzBDqJA575sB5A_A
hellcat@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvaGVsbGNhdCIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJTeHFEVDhqVlo3U3Q4aXZfUXprSm4wVzNDcExDTHdKMWdrTmx0UFhGTl81VGVUNnJyRE1aeTYxaGtxUU5GLUppS0VzdEtSOHdRck82QXlUTEJzNUNDQSJ9.hBs584QauTsF82BjLt2FUC4PJNVuBfIgQV2uzuyh9TkWEs2YUTxO0x51RXUlMj3UOZ36DEh3NQGQsC0pDDvuFw
captain_marvel@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvY2FwdGFpbl9tYXJ2ZWwiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiSUw1YmdFU1l4NkpERWw0T1drVHlIZzRBOGxXWDFKMzlVc2NnblNaUmxBbEVyN0JHaFlqZVN5el9oWHFzRlRvcEVpTm01QU51RDM1eGhLZEszdFdnTlEifQ.X30EluL4p4YgfM7hToItLZM8pXWqRcU68XmwQepgP5al_EKAPOMc9S2IKPKVvsH0mtIUuFV8r_m0a3GGxhLRkg
falcon@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvZmFsY29uIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6InVILXlsV0RMT1RRUW5lMUlla09YenkyRURqZGI3bHhSNFduaXRMVnJ6SV80SC1SeVpYSHlZeWVLT3dmLS1ybUFnZ3FjZmg4QThUanRkT2xvM0N3eTZ3In0.CQTNqlFiCCQH6fXn__cnkt8zSGnQBd-O1GNVvgjpv_gdjyOtabBg3ZsJVbeXLlCNIb4ia-XYVwnK0qtSf4cm1Q
wonder_man@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvd29uZGVyX21hbiIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJYTTlQbDlqTmd0SmY5LWVSVllYY3EzQUJmU01Ecm10TlJ6RGlOTFRVUm1MV3VMb1NBWGNHSmMyN3NBeHZpVi1TQ2t3cWp2WFFtU0NTQmlvdnBYQmh1dyJ9.JSzWL9GtNLgzobdlDcPJ155KXKoT5ndKjvwk4Z09yQEXjC22XH2NzVL0AFeXB3-C-OYa2Lazbd1A40DVv4U-1A
tigra@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvdGlncmEiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoicEhpLTBxWDZZYUNDTWRCWEs5clo3SkVJcENTSXlaYktMYWlHNG9LelVmaWxmNVRialR3X1poMUplSk9SaGNUckhjb2JTbTU3aWFQSkVSVGVLNU5UcmcifQ.PSBGE96_R4_8s6GHUnOC4XT7GUka1FJTa9ZNnORfnjU_vruEFuKlpS3XnDK9pkwp5ifbpBVIy-oDlCt5O3qtpw
she_hulk@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc2hlX2h1bGsiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiRGdjcTR4UzJ3MzA2MTlWX0N2anJTRTN0S2VEX1pwMTJ4THFDM05yWmZSY2FUMW14b2J4R3A5QWVTSzBJR1RlU214VnhlTjJ4dllPTzh0ZnFtb1R2eHcifQ.dQIoYEejCeUkd80H6JxkjA1Zhl-r1Lku9LkjxPoBtM5_XZhcy6wWIQquPXGvgsYiyDI_u12H6Qm3xTKMN0TIvA
starfox@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc3RhcmZveCIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJzOG00c1FUbTFZZ1kyQzFkZ2pnazF6bno5aWxPZlJKbG9sLUFBalZaZ1Y4enlzYW9DYk9GVEVGb0RDRzR0NG0yTHR2clhhemRBcFRGNWNkY3hwd0Q3dyJ9.fDyNDhOspUJJ95IQldzh-5PWojskvALHt-e4XcW1ebiPrV2zzIz8l4MiUi4ibLMQtYO3DVN8QkeEIcP6pj46gg
mockingbird@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbW9ja2luZ2JpcmQiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiMERDcmVUZUUxMEM4SWJfZnprNi1LZk1NRzY3enZDb01kWFhtc1pMcHVfY3VwSWpVYlhBdTdMZVNiWEZVNUZnN1JqNFZFUm8yN1B4alNSd0pyd1JpaVEifQ.VV5WvliXLrIVosuQxT-unCrcmXvX_tIN6tOgIWbkYLUzCGp3mj3jUupmZFyvxDl3PuKCEdEh6RAs8fbF9YvF8g
